code_commune_INSEE,nom_commune_postal,code_postal,libelle_acheminement,ligne_5,latitude,longitude,code_commune,article,nom_commune,nom_commune_complet,code_departement,nom_departement,code_region,nom_region,nombre_Strange,nombre_patrimoine,nombre_vivant
10003,AIX VILLEMAUR PALIS,10160,AIX VILLEMAUR PALIS,,48.1975745771,3.73632794113,3.0,,Aix-Villemaur-Pâlis,Aix-Villemaur-Pâlis,10,Aube,44.0,Grand Est,0,6,1
10003,AIX VILLEMAUR PALIS,10190,AIX VILLEMAUR PALIS,PALIS,48.1975745771,3.73632794113,3.0,,Aix-Villemaur-Pâlis,Aix-Villemaur-Pâlis,10,Aube,44.0,Grand Est,0,6,1
10003,AIX VILLEMAUR PALIS,10190,AIX VILLEMAUR PALIS,VILLEMAUR SUR VANNE,48.1975745771,3.73632794113,3.0,,Aix-Villemaur-Pâlis,Aix-Villemaur-Pâlis,10,Aube,44.0,Grand Est,0,6,1
10004,ALLIBAUDIERES,10700,ALLIBAUDIERES,,48.5863997964,4.12292771236,4.0,,Allibaudières,Allibaudières,10,Aube,44.0,Grand Est,0,1,1
10006,ARCIS SUR AUBE,10700,ARCIS SUR AUBE,,48.5278271069,4.14197110248,6.0,,Arcis-sur-Aube,Arcis-sur-Aube,10,Aube,44.0,Grand Est,0,2,2
10007,ARCONVILLE,10200,ARCONVILLE,,48.156151635,4.72890746398,7.0,,Arconville,Arconville,10,Aube,44.0,Grand Est,0,1,0
10010,ARREMBECOURT,10330,ARREMBECOURT,,48.5432958598,4.60648952219,10.0,,Arrembécourt,Arrembécourt,10,Aube,44.0,Grand Est,0,1,0
10011,ARRENTIERES,10200,ARRENTIERES,,48.2679922026,4.73910370169,11.0,,Arrentières,Arrentières,10,Aube,44.0,Grand Est,0,1,0
10012,ARSONVAL,10200,ARSONVAL,,48.2796312677,4.65067065173,12.0,,Arsonval,Arsonval,10,Aube,44.0,Grand Est,0,1,1
10018,AUXON,10130,AUXON,,48.0923181622,3.92346188322,18.0,,Auxon,Auxon,10,Aube,44.0,Grand Est,0,1,1
