"id";"year";"3D";"AE";"ART ET ESSAI";"CODE COMMUNE";"COMMUNE";"DEPCOM";"ECRANS";"ECRANS 3D";"FAUTEUILS";"GENRE";"NAutoC";"NOM ETABLISSEMENT";"NomEtab";"N°AUTO"
;2023;OUI;NON;;;Paris 8e Arrondissement;"75108";"4";;"1533";FIXE;"31";;UGC NORMANDIE;
;2023;OUI;OUI;;;Paris 8e Arrondissement;"75108";"3";;"589";FIXE;"35";;BALZAC;
;2023;NON;NON;;;Paris 8e Arrondissement;"75108";"6";;"1597";FIXE;"54";;GAUMONT CHAMPS ELYSEES MARIGNAN;
;2023;NON;OUI;;;Paris 8e Arrondissement;"75108";"3";;"448";FIXE;"55";;ELYSEES LINCOLN;
;2023;NON;NON;;;Paris 9e Arrondissement;"75109";"4";;"722";FIXE;"204";; UGC OPERA;
;2023;OUI;OUI;;;Paris 9e Arrondissement;"75109";"1";;"591";FIXE;"301";;MAX LINDER;
;2023;OUI;NON;;;Paris 2e Arrondissement;"75102";"7";;"4274";FIXE;"311";;GRAND REX;
;2023;NON;NON;;;Paris 2e Arrondissement;"75102";"6";;"1138";FIXE;"321";;PATHE;
;2023;OUI;NON;;;Paris 6e Arrondissement;"75106";"7";;"1490";FIXE;"451";;UGC MONTPARNASSE;
;2023;OUI;NON;;;Paris 14e Arrondissement;"75114";"15";;"2876";FIXE;"481";;GAUMONT PARNASSE;
;2023;NON;OUI;;;Paris 14e Arrondissement;"75114";"3";;"268";FIXE;"483";;ENTREPOT;
;2023;OUI;OUI;;;Paris 3e Arrondissement;"75103";"6";;"557";FIXE;"531";;MK2 BEAUBOURG;
;2023;NON;NON;;;Paris 17e Arrondissement;"75117";"12";;"1142";FIXE;"612";;UGC CINE CITE MAILLOT;
;2023;OUI;OUI;;;Paris 6e Arrondissement;"75106";"4";;"510";FIXE;"721";;MK2 ODEON COTE SAINT-MICHEL;
;2023;OUI;NON;;;Paris 6e Arrondissement;"75106";"5";;"678";FIXE;"731";;MK2 ODEON COTE SAINT-GERMAIN;
;2023;NON;OUI;;;Paris 5e Arrondissement;"75105";"1";;"97";FIXE;"733";;STUDIO GALANDE;
;2023;NON;OUI;;;Paris 6e Arrondissement;"75106";"3";;"334";FIXE;"741";;LES 3 LUXEMBOURG;
;2023;NON;OUI;;;Paris 6e Arrondissement;"75106";"3";;"510";FIXE;"751";;SAINT ANDRE DES ARTS;
;2023;OUI;OUI;;;Paris 6e Arrondissement;"75106";"3";;"250";FIXE;"801";;MK2 PARNASSE;
;2023;NON;NON;;;Paris 6e Arrondissement;"75106";"3";;"467";FIXE;"802";;UGC ROTONDE;
;2023;NON;NON;;;Paris 6e Arrondissement;"75106";"2";;"736";FIXE;"803";;BRETAGNE;
;2023;NON;OUI;;;Paris 6e Arrondissement;"75106";"3";;"148";FIXE;"814";;LUCERNAIRE FORUM;
;2023;OUI;OUI;;;Paris 14e Arrondissement;"75114";"7";;"842";FIXE;"821";;PARNASSIEN;
;2023;NON;OUI;;;Paris 6e Arrondissement;"75106";"2";;"234";FIXE;"883";; CHRISTINE CINEMA CLUB;
;2023;OUI;NON;;;Paris 8e Arrondissement;"75108";"2";;"609";FIXE;"1031";;PUBLICIS ELYSEES;
;2023;NON;OUI;;;Paris 10e Arrondissement;"75110";"2";;"204";FIXE;"1392";;L'ARCHIPEL;
;2023;NON;OUI;;;Paris 10e Arrondissement;"75110";"2";;"139";FIXE;"1393";;LE BRADY;
;2023;OUI;NON;;;Paris 1er Arrondissement;"75101";"27";;"3896";FIXE;"1681";;UGC CINE CITE LES HALLES;
;2023;NON;OUI;;;Paris 4e Arrondissement;"75104";"2";;"238";FIXE;"1791";;LUMINOR HOTEL DE VILLE;
;2023;OUI;NON;;;Paris 16e Arrondissement;"75116";"3";;"617";FIXE;"2251";;MAJESTIC PASSY;
;2023;OUI;NON;;;Paris 17e Arrondissement;"75117";"1";;"137";FIXE;"2543";;MAC MAHON;
;2023;NON;OUI;;;Paris 9e Arrondissement;"75109";"5";;"501";FIXE;"2982";;CAUMARTIN;
;2023;OUI;OUI;;;Paris 17e Arrondissement;"75117";"3";;"478";FIXE;"3211";;LE CINEMA DES CINEASTES;
;2023;OUI;NON;;;Paris 18e Arrondissement;"75118";"11";;"1757";FIXE;"3222";;PATHE WEPLER;
;2023;NON;OUI;;;Paris 18e Arrondissement;"75118";"1";;"172";FIXE;"3741";;STUDIO 28;
;2023;NON;NON;;;Paris 19e Arrondissement;"75119";"1";;"287";FIXE;"4713";;BORIS VIAN GRANDE HALLE;
;2023;OUI;OUI;;;Paris 19e Arrondissement;"75119";"6";;"991";FIXE;"4731";;MK2 QUAI DE SEINE;
;2023;OUI;NON;;;Paris 20e Arrondissement;"75120";"6";;"1140";FIXE;"5691";;MK2 GAMBETTA;
;2023;OUI;OUI;;;Paris 11e Arrondissement;"75111";"3";;"423";FIXE;"5841";;MK2 BASTILLE COTE FAUBOURG SAINT-ANTOINE;
;2023;NON;OUI;;;Paris 11e Arrondissement;"75111";"2";;"356";FIXE;"5852";;MAJESTIC BASTILLE;
;2023;OUI;OUI;;;Paris 11e Arrondissement;"75111";"4";;"469";FIXE;"5861";;MK2 BASTILLE COTE BEAUMARCHAIS;
;2023;OUI;NON;;;Paris 12e Arrondissement;"75112";"8";;"554";FIXE;"6212";;MK2 NATION;
;2023;OUI;NON;;;Paris 12e Arrondissement;"75112";"7";;"1273";FIXE;"6531";;UGC LYON BASTILLE;
;2023;OUI;NON;;;Paris 12e Arrondissement;"75112";"18";;"4480";FIXE;"6611";;UGC CINE CITE BERCY;
;2023;OUI;OUI;;;Paris 15e Arrondissement;"75115";"3";;"363";FIXE;"7231";;CHAPLIN SAINT LAMBERT;
;2023;OUI;NON;;;Paris 15e Arrondissement;"75115";"9";;"1263";FIXE;"7394";;GAUMONT CONVENTION;
;2023;OUI;NON;;;Paris 15e Arrondissement;"75115";"14";;"2583";FIXE;"7491";;GAUMONT AQUABOULEVARD;
;2023;NON;NON;;;Paris 14e Arrondissement;"75114";"4";;"397";FIXE;"7711";;GAUMONT MONTPARNOS;
;2023;OUI;NON;;;Paris 14e Arrondissement;"75114";"8";;"1384";FIXE;"8132";;PATHE ALESIA;
;2023;NON;OUI;;;Paris 14e Arrondissement;"75114";"1";;"133";FIXE;"8161";; CHAPLIN DENFERT;
;2023;NON;OUI;;;Paris 6e Arrondissement;"75106";"3";;"591";FIXE;"8291";;L ARLEQUIN PANORAMA;
;2023;OUI;NON;;;Paris 6e Arrondissement;"75106";"4";;"612";FIXE;"8331";;UGC DANTON;
;2023;NON;OUI;;;Paris 6e Arrondissement;"75106";"1";;"119";FIXE;"8341";;NOUVEL ODEON;
